timestamp,open,high,low,close,adjusted_close,volume
2018-02-02 00:00:00,20.299999237060547,20.420000076293945,19.850000381469727,19.969999313354492,5.159726142883301,50657800
2018-02-05 00:00:00,19.649999618530273,19.969999313354492,19.040000915527344,19.040000915527344,4.91943883895874,62268600
2018-02-06 00:00:00,18.65999984741211,19.989999771118164,18.6200008392334,19.989999771118164,5.1648945808410645,74146500
2018-02-07 00:00:00,19.969999313354492,20.219999313354492,19.360000610351562,19.440000534057617,5.0227885246276855,61910300
2018-02-08 00:00:00,19.549999237060547,19.739999771118164,18.799999237060547,19.049999237060547,4.922023296356201,51115100
2018-02-09 00:00:00,19.030000686645508,19.389999389648438,18.510000228881836,18.770000457763672,4.849678039550781,68727600
2018-02-14 00:00:00,19.010000228881836,19.360000610351562,18.959999084472656,19.25,4.973698139190674,43402800
2018-02-15 00:00:00,19.5,19.540000915527344,19.170000076293945,19.399999618530273,5.012454509735107,31978000
2018-02-16 00:00:00,19.459999084472656,19.579999923706055,19.309999465942383,19.420000076293945,5.01762056350708,34736300
2018-02-19 00:00:00,19.549999237060547,20.100000381469727,19.549999237060547,20.049999237060547,5.180396556854248,40925500
2018-02-20 00:00:00,19.8799991607666,20.81999969482422,19.81999969482422,20.440000534057617,5.281163215637207,67418700
2018-02-21 00:00:00,20.59000015258789,20.8799991607666,20.25,20.25,5.232071399688721,55678400
2018-02-22 00:00:00,20.59000015258789,20.81999969482422,20.540000915527344,20.739999771118164,5.3586745262146,38170900
2018-02-23 00:00:00,20.950000762939453,21.139999389648438,20.6200008392334,21.1200008392334,5.456855773925781,55755600
2018-02-26 00:00:00,21.399999618530273,21.690000534057617,21.3799991607666,21.520000457763672,5.560206890106201,48160500
2018-02-27 00:00:00,21.469999313354492,21.850000381469727,21.34000015258789,21.5,5.555039405822754,42912500
2018-02-28 00:00:00,21.6299991607666,21.770000457763672,21.18000030517578,21.459999084472656,5.544703006744385,66229400
2018-03-01 00:00:00,21.399999618530273,21.459999084472656,20.760000228881836,21.030000686645508,5.4336042404174805,66380900
2018-03-02 00:00:00,20.700000762939453,21.510000228881836,20.510000228881836,21.510000228881836,5.557622909545898,52682900
2018-03-05 00:00:00,21.489999771118164,22.170000076293945,21.360000610351562,22.1200008392334,5.715231418609619,54242600
2018-03-06 00:00:00,22.5,22.6299991607666,21.860000610351562,21.899999618530273,5.658388137817383,57240800
2018-03-07 00:00:00,21.690000534057617,21.969999313354492,21.3700008392334,21.670000076293945,5.598963737487793,50956600
2018-03-08 00:00:00,21.850000381469727,21.8799991607666,21.31999969482422,21.700000762939453,5.606714725494385,36156800
2018-03-09 00:00:00,21.780000686645508,22.389999389648438,21.59000015258789,22.389999389648438,5.78499174118042,45560000
2018-03-12 00:00:00,22.540000915527344,22.59000015258789,22.229999542236328,22.329999923706055,5.769488334655762,32363900
2018-03-13 00:00:00,22.450000762939453,22.540000915527344,22.059999465942383,22.110000610351562,5.712646007537842,34732800
2018-03-14 00:00:00,22.299999237060547,22.440000534057617,22.09000015258789,22.3799991607666,5.782406806945801,31947600
2018-03-15 00:00:00,22.049999237060547,22.18000030517578,21.309999465942383,21.309999465942383,5.505949020385742,81097800
2018-03-16 00:00:00,21.469999313354492,21.739999771118164,21.229999542236328,21.43000030517578,5.536953926086426,57891900
2018-03-19 00:00:00,21.270000457763672,21.360000610351562,20.860000610351562,20.93000030517578,5.407765865325928,42218400
2018-03-20 00:00:00,21.18000030517578,21.40999984741211,21.110000610351562,21.15999984741211,5.467192649841309,30106800
2018-03-21 00:00:00,21.25,22.09000015258789,21.200000762939453,22.049999237060547,5.697144031524658,53106300
2018-03-22 00:00:00,21.860000610351562,22.040000915527344,21.579999923706055,21.719999313354492,5.611880302429199,50033300
2018-03-23 00:00:00,21.610000610351562,22.110000610351562,21.530000686645508,21.75,5.619632720947266,52815800
2018-03-26 00:00:00,22.06999969482422,22.200000762939453,21.84000015258789,22.030000686645508,5.691977500915527,30174900
2018-03-27 00:00:00,22.139999389648438,22.18000030517578,21.3700008392334,21.440000534057617,5.539538383483887,43568100
2018-03-28 00:00:00,21.260000228881836,21.40999984741211,20.989999771118164,21.200000762939453,5.477527618408203,38539300
2018-03-29 00:00:00,21.260000228881836,21.559999465942383,21.229999542236328,21.40999984741211,5.531785011291504,34318800
2018-04-02 00:00:00,21.360000610351562,21.459999084472656,20.770000457763672,20.899999618530273,5.400014877319336,37275000
2018-04-03 00:00:00,21.110000610351562,21.190000534057617,20.65999984741211,20.709999084472656,5.35092306137085,39245800
2018-04-04 00:00:00,20.309999465942383,20.600000381469727,20.110000610351562,20.3799991607666,5.265660285949707,58475700
2018-04-05 00:00:00,21.149999618530273,21.329999923706055,21.030000686645508,21.149999618530273,5.4646077156066895,88599000
2018-04-06 00:00:00,20.979999542236328,21.280000686645508,20.829999923706055,21.280000686645508,5.498197555541992,47908900
2018-04-09 00:00:00,21.43000030517578,21.440000534057617,20.530000686645508,20.530000686645508,5.304416656494141,44248900
2018-04-10 00:00:00,20.90999984741211,21.510000228881836,20.760000228881836,21.399999618530273,5.529202461242676,58545100
2018-04-11 00:00:00,21.350000381469727,21.899999618530273,21.329999923706055,21.799999237060547,5.632551670074463,62378300
2018-04-12 00:00:00,21.790000915527344,21.940000534057617,21.68000030517578,21.68000030517578,5.601545810699463,36238700
2018-04-13 00:00:00,21.639999389648438,21.739999771118164,21.059999465942383,21.200000762939453,5.477527618408203,43347800
2018-04-16 00:00:00,21.049999237060547,21.239999771118164,20.600000381469727,20.6200008392334,5.327670574188232,48474200
2018-04-17 00:00:00,20.700000762939453,21.079999923706055,20.6200008392334,21.030000686645508,5.4336042404174805,36570400
2018-04-18 00:00:00,21.350000381469727,21.8700008392334,21.309999465942383,21.799999237060547,5.632551670074463,65237400
2018-04-19 00:00:00,22.06999969482422,22.399999618530273,21.93000030517578,22.200000762939453,5.735901355743408,62475200
2018-04-20 00:00:00,22.059999465942383,22.459999084472656,21.899999618530273,22.360000610351562,5.777241230010986,61494800
2018-04-23 00:00:00,22.09000015258789,22.479999542236328,21.940000534057617,22.479999542236328,5.808245658874512,37023300
2018-04-24 00:00:00,22.600000381469727,22.770000457763672,22.229999542236328,22.399999618530273,5.787575721740723,46710300
2018-04-25 00:00:00,22.010000228881836,22.1299991607666,21.670000076293945,21.729999542236328,5.614465713500977,68160600
2018-04-26 00:00:00,22.0,22.6299991607666,21.969999313354492,22.6299991607666,5.847000598907471,56674700
2018-04-27 00:00:00,22.84000015258789,22.93000030517578,22.65999984741211,22.709999084472656,5.867671489715576,37858300
2018-04-30 00:00:00,22.729999542236328,23.020000457763672,22.6299991607666,22.969999313354492,5.934847354888916,23681500
2018-05-02 00:00:00,22.670000076293945,22.93000030517578,22.510000228881836,22.600000381469727,5.839250087738037,31778100
2018-05-03 00:00:00,22.540000915527344,22.639999389648438,21.969999313354492,22.450000762939453,5.800495147705078,48855700
2018-05-04 00:00:00,22.450000762939453,22.639999389648438,22.270000457763672,22.270000457763672,5.753987789154053,33599400
2018-05-07 00:00:00,22.56999969482422,23.170000076293945,22.489999771118164,22.649999618530273,5.852169513702393,47815100
2018-05-08 00:00:00,23.059999465942383,23.149999618530273,22.520000457763672,22.90999984741211,5.919344902038574,81198700
2018-05-09 00:00:00,23.299999237060547,24.799999237060547,23.219999313354492,24.780000686645508,6.402505874633789,118032300
2018-05-10 00:00:00,25.139999389648438,26.489999771118164,24.920000076293945,25.75,6.653127670288086,126907200
2018-05-11 00:00:00,25.829999923706055,26.309999465942383,25.420000076293945,25.440000534057617,6.573034286499023,72996400
2018-05-14 00:00:00,25.850000381469727,26.479999542236328,25.809999465942383,26.239999771118164,6.7797322273254395,66938700
2018-05-15 00:00:00,26.350000381469727,26.899999618530273,25.889999389648438,26.790000915527344,6.921838283538818,75230200
2018-05-16 00:00:00,26.8700008392334,27.530000686645508,26.84000015258789,27.389999389648438,7.07686185836792,64486500
2018-05-17 00:00:00,27.350000381469727,27.600000381469727,25.469999313354492,25.950000762939453,6.704802989959717,112487000
2018-05-18 00:00:00,25.010000228881836,26.170000076293945,24.959999084472656,25.649999618530273,6.62729024887085,83206900
2018-05-21 00:00:00,26.100000381469727,26.290000915527344,24.940000534057617,25.049999237060547,6.47226619720459,75971900
2018-05-22 00:00:00,24.809999465942383,25.290000915527344,24.149999618530273,24.709999084472656,6.397189140319824,88109900
2018-05-23 00:00:00,24.229999542236328,24.479999542236328,23.270000457763672,23.270000457763672,6.024385929107666,74622500
2018-05-24 00:00:00,20.049999237060547,20.75,19.649999618530273,20.079999923706055,5.198525905609131,240343800
2018-05-25 00:00:00,20.649999618530273,21.270000457763672,19.65999984741211,19.799999237060547,5.126034259796143,131188100
2018-05-28 00:00:00,19.200000762939453,19.200000762939453,16.90999984741211,16.90999984741211,4.377842426300049,134504900
2018-05-29 00:00:00,18.0,19.440000534057617,17.600000381469727,19.299999237060547,4.9965901374816895,181509800
2018-05-30 00:00:00,18.389999389648438,19.969999313354492,18.1299991607666,18.979999542236328,4.91374397277832,125430000
2018-06-01 00:00:00,19.559999465942383,19.75,14.899999618530273,16.15999984741211,4.183672904968262,216954700
2018-06-04 00:00:00,17.290000915527344,17.639999389648438,17.049999237060547,17.530000686645508,4.538352966308594,93547600
2018-06-05 00:00:00,17.360000610351562,17.799999237060547,16.59000015258789,16.59000015258789,4.294996738433838,67006400
2018-06-06 00:00:00,16.469999313354492,16.68000030517578,15.869999885559082,16.329999923706055,4.227684497833252,69496800
2018-06-07 00:00:00,16.0,16.15999984741211,14.930000305175781,15.760000228881836,4.0801167488098145,118752700
2018-06-08 00:00:00,15.8100004196167,16.190000534057617,15.0600004196167,15.25,3.9480817317962646,91461500
2018-06-11 00:00:00,15.5,15.800000190734863,15.130000114440918,15.40999984741211,3.9895057678222656,44872500
2018-06-12 00:00:00,15.479999542236328,15.680000305175781,15.239999771118164,15.460000038146973,4.002449035644531,69592600
2018-06-13 00:00:00,15.420000076293945,15.5,14.739999771118164,15.170000076293945,3.927371025085449,72301200
2018-06-14 00:00:00,15.329999923706055,15.550000190734863,15.050000190734863,15.100000381469727,3.9092485904693604,57324600
2018-06-15 00:00:00,15.029999732971191,15.069999694824219,14.470000267028809,14.970000267028809,3.875593423843384,75239300
2018-06-18 00:00:00,14.770000457763672,14.890000343322754,14.5,14.5,3.7539145946502686,47363800
2018-06-19 00:00:00,14.260000228881836,15.720000267028809,14.170000076293945,15.420000076293945,3.9920947551727295,97301500
2018-06-20 00:00:00,15.84000015258789,16.479999542236328,15.800000190734863,16.209999084472656,4.19661808013916,88397300
2018-06-21 00:00:00,16.09000015258789,16.31999969482422,15.100000381469727,15.100000381469727,3.9092485904693604,67884300
2018-06-22 00:00:00,15.40999984741211,15.680000305175781,15.010000228881836,15.109999656677246,3.9118380546569824,52184500
2018-06-25 00:00:00,15.199999809265137,15.789999961853027,15.0600004196167,15.699999809265137,4.064582824707031,60347200
2018-06-26 00:00:00,15.899999618530273,16.1200008392334,15.529999732971191,16.040000915527344,4.152606010437012,59595900
2018-06-27 00:00:00,16.100000381469727,16.979999542236328,16.059999465942383,16.549999237060547,4.284641742706299,78095000
2018-06-28 00:00:00,16.719999313354492,17.06999969482422,16.329999923706055,16.600000381469727,4.297586441040039,94960700
2018-06-29 00:00:00,16.850000381469727,17.190000534057617,16.729999542236328,17.190000534057617,4.450329780578613,75735100
2018-07-02 00:00:00,16.989999771118164,17.479999542236328,16.899999618530273,17.469999313354492,4.5228190422058105,54545600
2018-07-03 00:00:00,17.739999771118164,17.889999389648438,17.459999084472656,17.5,4.530585765838623,57456700
2018-07-04 00:00:00,17.3799991607666,18.450000762939453,17.239999771118164,17.610000610351562,4.559065818786621,54211000
2018-07-05 00:00:00,18.600000381469727,18.799999237060547,17.649999618530273,17.860000610351562,4.623786926269531,76084700
2018-07-06 00:00:00,17.969999313354492,18.09000015258789,17.649999618530273,17.940000534057617,4.644498825073242,33878700
2018-07-10 00:00:00,18.34000015258789,18.350000381469727,17.549999237060547,17.75,4.595308780670166,70886200
2018-07-11 00:00:00,17.489999771118164,18.079999923706055,17.299999237060547,17.40999984741211,4.50728702545166,85806300
2018-07-12 00:00:00,17.6200008392334,18.020000457763672,17.520000457763672,17.950000762939453,4.647088527679443,49397900
2018-07-13 00:00:00,17.989999771118164,18.18000030517578,17.780000686645508,18.110000610351562,4.688509464263916,44951900
2018-07-16 00:00:00,17.950000762939453,17.979999542236328,17.600000381469727,17.8799991607666,4.628964424133301,62798900
2018-07-17 00:00:00,17.790000915527344,18.399999618530273,17.709999084472656,18.290000915527344,4.735109806060791,40884300
2018-07-18 00:00:00,18.25,18.399999618530273,17.940000534057617,18.049999237060547,4.672976970672607,40643800
2018-07-19 00:00:00,17.84000015258789,18.399999618530273,17.739999771118164,18.399999618530273,4.763587951660156,60404900
2018-07-20 00:00:00,19.170000076293945,19.479999542236328,18.93000030517578,19.290000915527344,4.994002342224121,98035200
2018-07-23 00:00:00,19.299999237060547,19.469999313354492,19.209999084472656,19.260000228881836,4.986233711242676,35231500
2018-07-24 00:00:00,19.56999969482422,19.8700008392334,19.530000686645508,19.65999984741211,5.089791297912598,39934600
2018-07-25 00:00:00,19.799999237060547,20.0,19.610000610351562,19.959999084472656,5.16745662689209,48759900
2018-07-26 00:00:00,19.950000762939453,19.950000762939453,19.3700008392334,19.40999984741211,5.025067329406738,48144300
2018-07-27 00:00:00,19.600000381469727,19.809999465942383,19.549999237060547,19.770000457763672,5.118268966674805,36509400
2018-07-30 00:00:00,19.950000762939453,20.100000381469727,19.700000762939453,19.889999389648438,5.149336338043213,37053900
2018-07-31 00:00:00,19.6200008392334,19.790000915527344,19.469999313354492,19.719999313354492,5.1053242683410645,38641200
2018-08-01 00:00:00,19.59000015258789,20.010000228881836,19.540000915527344,20.010000228881836,5.1804022789001465,39141700
2018-08-02 00:00:00,19.989999771118164,20.780000686645508,19.950000762939453,20.40999984741211,5.28395938873291,69008900
2018-08-03 00:00:00,21.399999618530273,21.549999237060547,21.09000015258789,21.110000610351562,5.465182304382324,86908000
2018-08-06 00:00:00,21.149999618530273,21.469999313354492,20.979999542236328,21.040000915527344,5.4470601081848145,44528300
2018-08-07 00:00:00,21.329999923706055,21.459999084472656,20.56999969482422,20.709999084472656,5.3616251945495605,69136700
2018-08-08 00:00:00,20.809999465942383,21.06999969482422,20.1200008392334,20.139999389648438,5.214057922363281,58211500
2018-08-09 00:00:00,20.260000228881836,20.350000381469727,19.799999237060547,20.34000015258789,5.265836238861084,51253100
2018-08-10 00:00:00,20.100000381469727,20.149999618530273,19.360000610351562,19.59000015258789,5.07166862487793,61789800
2018-08-13 00:00:00,19.5,20.040000915527344,19.270000457763672,20.040000915527344,5.188169479370117,58306700
2018-08-14 00:00:00,20.280000686645508,20.309999465942383,19.729999542236328,19.979999542236328,5.185573577880859,55180600
2018-08-15 00:00:00,19.639999389648438,19.670000076293945,19.049999237060547,19.049999237060547,4.944202899932861,65651700
2018-08-16 00:00:00,19.31999969482422,19.350000381469727,18.770000457763672,18.950000762939453,4.91825008392334,51201600
2018-08-17 00:00:00,18.75,18.860000610351562,18.399999618530273,18.459999084472656,4.791075706481934,68328400
2018-08-20 00:00:00,18.3700008392334,18.510000228881836,18.09000015258789,18.360000610351562,4.7651214599609375,56315600
2018-08-21 00:00:00,18.270000457763672,18.530000686645508,17.649999618530273,17.719999313354492,4.5990166664123535,68735300
2018-08-22 00:00:00,17.700000762939453,18.3799991607666,17.649999618530273,18.350000381469727,4.762526512145996,56623700
2018-08-23 00:00:00,18.350000381469727,18.520000457763672,17.8799991607666,17.950000762939453,4.658710956573486,56284100
2018-08-24 00:00:00,18.350000381469727,18.440000534057617,18.049999237060547,18.299999237060547,4.749548435211182,37893000
2018-08-27 00:00:00,18.40999984741211,18.760000228881836,18.299999237060547,18.709999084472656,4.855958461761475,35428000
2018-08-28 00:00:00,18.760000228881836,18.850000381469727,18.34000015258789,18.350000381469727,4.762526512145996,38079200
2018-08-29 00:00:00,18.5,19.309999465942383,18.450000762939453,19.299999237060547,5.009088516235352,71434300
2018-08-30 00:00:00,19.149999618530273,19.540000915527344,18.68000030517578,18.799999237060547,4.8793182373046875,63981900
2018-08-31 00:00:00,18.950000762939453,19.43000030517578,18.90999984741211,19.260000228881836,4.998706340789795,75767400
2018-09-03 00:00:00,18.989999771118164,19.1299991607666,18.760000228881836,19.0,4.931225299835205,25401600
2018-09-04 00:00:00,19.1299991607666,19.190000534057617,18.6200008392334,18.649999618530273,4.84038782119751,39759800
2018-09-05 00:00:00,18.559999465942383,18.799999237060547,18.229999542236328,18.75,4.8663411140441895,53967300
2018-09-06 00:00:00,18.989999771118164,19.020000457763672,18.479999542236328,18.989999771118164,4.928630828857422,54304300
2018-09-10 00:00:00,19.360000610351562,19.600000381469727,19.049999237060547,19.260000228881836,4.998706340789795,58578100
2018-09-11 00:00:00,18.8700008392334,18.889999389648438,18.43000030517578,18.5,4.801456928253174,56495200
2018-09-12 00:00:00,18.809999465942383,19.219999313354492,18.639999389648438,18.950000762939453,4.91825008392334,59695700
2018-09-13 00:00:00,19.030000686645508,19.1299991607666,18.6200008392334,18.709999084472656,4.855958461761475,36808700
2018-09-14 00:00:00,18.799999237060547,18.959999084472656,18.479999542236328,18.790000915527344,4.876723766326904,55756300
2018-09-17 00:00:00,18.6299991607666,19.489999771118164,18.6299991607666,19.399999618530273,5.035040855407715,71289500
2018-09-18 00:00:00,19.5,20.25,19.469999313354492,20.25,5.255648136138916,72959100
2018-09-19 00:00:00,19.93000030517578,20.459999084472656,19.829999923706055,19.979999542236328,5.185573577880859,60563700
2018-09-20 00:00:00,20.260000228881836,20.350000381469727,19.75,19.8700008392334,5.15702486038208,56206900
2018-09-21 00:00:00,20.149999618530273,20.299999237060547,19.950000762939453,20.139999389648438,5.227099895477295,58517300
2018-09-24 00:00:00,20.200000762939453,20.40999984741211,19.920000076293945,20.0,5.1907639503479,54332900
2018-09-25 00:00:00,19.700000762939453,20.149999618530273,19.530000686645508,20.079999923706055,5.211527347564697,54462300
2018-09-26 00:00:00,20.239999771118164,20.299999237060547,19.969999313354492,20.190000534057617,5.240077972412109,60060800
2018-09-27 00:00:00,20.5,21.459999084472656,20.469999313354492,21.459999084472656,5.569689750671387,104177300
2018-09-28 00:00:00,21.1299991607666,21.940000534057617,21.020000457763672,21.09000015258789,5.473659992218018,91254600
2018-10-01 00:00:00,21.25,21.360000610351562,20.799999237060547,21.0,5.450302600860596,56540400
2018-10-02 00:00:00,22.0,22.81999969482422,21.899999618530273,22.81999969482422,5.922661304473877,127231800
2018-10-03 00:00:00,25.25,25.420000076293945,23.459999084472656,23.790000915527344,6.174414157867432,152189200
2018-10-04 00:00:00,23.450000762939453,24.520000457763672,23.209999084472656,24.020000457763672,6.2341084480285645,99743300
2018-10-05 00:00:00,24.489999771118164,24.59000015258789,23.65999984741211,23.959999084472656,6.218533515930176,104693400
2018-10-08 00:00:00,26.940000534057617,26.969999313354492,25.75,26.600000381469727,6.903717041015625,188109000
2018-10-09 00:00:00,26.479999542236328,27.0,26.280000686645508,26.81999969482422,6.960816383361816,90128800
2018-10-10 00:00:00,26.309999465942383,26.389999389648438,25.649999618530273,26.049999237060547,6.760970115661621,82688000
2018-10-11 00:00:00,26.549999237060547,26.75,25.059999465942383,25.290000915527344,6.563720703125,119307500
2018-10-15 00:00:00,25.899999618530273,26.1200008392334,25.549999237060547,25.770000457763672,6.688299655914307,92331900
2018-10-16 00:00:00,26.200000762939453,26.729999542236328,26.09000015258789,26.729999542236328,6.937456130981445,74144800
2018-10-17 00:00:00,26.440000534057617,26.6299991607666,26.260000228881836,26.450000762939453,6.864785671234131,80990300
2018-10-18 00:00:00,26.290000915527344,26.34000015258789,25.700000762939453,25.700000762939453,6.670132160186768,56268900
2018-10-19 00:00:00,26.290000915527344,26.34000015258789,25.700000762939453,25.920000076293945,6.727229118347168,61858300
2018-10-22 00:00:00,26.270000457763672,26.600000381469727,26.270000457763672,26.530000686645508,6.885548114776611,63678000
2018-10-23 00:00:00,26.149999618530273,26.479999542236328,25.809999465942383,26.200000762939453,6.799900054931641,77457300
2018-10-24 00:00:00,26.40999984741211,26.989999771118164,25.68000030517578,25.68000030517578,6.664939880371094,93377100
2018-10-25 00:00:00,26.18000030517578,26.639999389648438,25.690000534057617,26.31999969482422,6.831045150756836,79732200
2018-10-26 00:00:00,26.649999618530273,27.600000381469727,26.1200008392334,27.600000381469727,7.1632537841796875,110184900
2018-10-29 00:00:00,26.75,27.270000457763672,25.969999313354492,26.420000076293945,6.856997966766357,160890100
2018-10-30 00:00:00,26.700000762939453,28.0,26.420000076293945,28.0,7.267070293426514,107525500
2018-10-31 00:00:00,28.260000228881836,28.329999923706055,27.299999237060547,27.6200008392334,7.168446063995361,84131500
2018-11-01 00:00:00,27.760000228881836,28.020000457763672,27.110000610351562,27.31999969482422,7.090582847595215,98037100
2018-11-05 00:00:00,27.5,28.15999984741211,27.40999984741211,28.15999984741211,7.308596134185791,60389900
2018-11-06 00:00:00,27.299999237060547,28.299999237060547,26.989999771118164,27.190000534057617,7.0568437576293945,95344400
2018-11-07 00:00:00,27.610000610351562,27.649999618530273,26.260000228881836,26.299999237060547,6.825855255126953,95817100
2018-11-08 00:00:00,26.799999237060547,27.030000686645508,25.350000381469727,25.350000381469727,6.579294204711914,119096300
2018-11-09 00:00:00,25.200000762939453,25.719999313354492,24.68000030517578,25.459999084472656,6.607841491699219,94206400
2018-11-12 00:00:00,25.540000915527344,25.920000076293945,25.290000915527344,25.329999923706055,6.57410192489624,63162600
2018-11-13 00:00:00,25.31999969482422,25.31999969482422,23.950000762939453,24.239999771118164,6.291206359863281,112776300
2018-11-14 00:00:00,24.239999771118164,25.190000534057617,23.90999984741211,25.100000381469727,6.514409065246582,104423900
2018-11-16 00:00:00,25.389999389648438,26.040000915527344,25.170000076293945,25.799999237060547,6.696085453033447,100628900
2018-11-19 00:00:00,25.559999465942383,26.290000915527344,25.43000030517578,26.0,6.747993469238281,79946400
2018-11-21 00:00:00,25.100000381469727,25.479999542236328,25.010000228881836,25.170000076293945,6.532576560974121,77228100
2018-11-22 00:00:00,25.280000686645508,25.360000610351562,25.06999969482422,25.149999618530273,6.553423881530762,31253600
2018-11-23 00:00:00,24.649999618530273,24.799999237060547,24.010000228881836,24.3700008392334,6.350174427032471,77961200
2018-11-26 00:00:00,24.799999237060547,24.989999771118164,24.049999237060547,24.25,6.318907737731934,62111600
2018-11-27 00:00:00,24.3700008392334,25.700000762939453,24.270000457763672,25.530000686645508,6.652440071105957,90759000
2018-11-28 00:00:00,25.5,25.8700008392334,25.049999237060547,25.3799991607666,6.613353729248047,92811300
2018-11-29 00:00:00,24.959999084472656,25.5,24.8799991607666,25.170000076293945,6.5586347579956055,65584300
2018-11-30 00:00:00,25.110000610351562,25.559999465942383,25.06999969482422,25.459999084472656,6.634200572967529,90874500
2018-12-03 00:00:00,26.299999237060547,26.530000686645508,25.799999237060547,25.940000534057617,6.759277820587158,90530000
2018-12-04 00:00:00,26.25,26.329999923706055,25.34000015258789,25.34000015258789,6.602931499481201,66867500
2018-12-05 00:00:00,25.469999313354492,25.719999313354492,24.950000762939453,25.559999465942383,6.660258769989014,54183300
2018-12-06 00:00:00,24.989999771118164,25.1200008392334,24.309999465942383,24.59000015258789,6.407501220703125,99037200
2018-12-07 00:00:00,24.520000457763672,25.469999313354492,24.450000762939453,24.770000457763672,6.454403877258301,87994700
2018-12-10 00:00:00,24.770000457763672,24.899999618530273,23.440000534057617,23.440000534057617,6.107841491699219,73871100
2018-12-11 00:00:00,23.920000076293945,24.06999969482422,23.06999969482422,23.290000915527344,6.068756580352783,64017600
2018-12-12 00:00:00,23.739999771118164,23.899999618530273,23.200000762939453,23.299999237060547,6.071362018585205,63296400
2018-12-13 00:00:00,23.290000915527344,23.450000762939453,22.959999084472656,23.360000610351562,6.0869951248168945,61946100
2018-12-14 00:00:00,23.079999923706055,23.329999923706055,22.959999084472656,23.049999237060547,6.0062174797058105,45231700
2018-12-17 00:00:00,23.219999313354492,23.270000457763672,22.799999237060547,22.8700008392334,5.959315776824951,53832000
2018-12-18 00:00:00,22.780000686645508,22.799999237060547,22.0,22.0,5.732614994049072,74740000
2018-12-19 00:00:00,22.5,23.049999237060547,22.059999465942383,22.25,5.797759532928467,171157500
2018-12-20 00:00:00,22.309999465942383,22.31999969482422,21.350000381469727,21.489999771118164,5.599722385406494,141767000
2018-12-21 00:00:00,21.399999618530273,21.979999542236328,21.25,21.549999237060547,5.615358829498291,90384300
2018-12-26 00:00:00,20.59000015258789,21.68000030517578,20.420000076293945,21.68000030517578,5.843536853790283,77104200
2018-12-27 00:00:00,21.520000457763672,21.979999542236328,21.280000686645508,21.670000076293945,5.840843200683594,74083700
2018-12-28 00:00:00,22.110000610351562,22.829999923706055,22.079999923706055,22.68000030517578,6.113073825836182,61634700
2019-01-02 00:00:00,22.549999237060547,24.200000762939453,22.280000686645508,24.059999465942383,6.485032081604004,104534800
2019-01-03 00:00:00,23.959999084472656,24.81999969482422,23.799999237060547,24.649999618530273,6.644058704376221,95206400
2019-01-04 00:00:00,24.850000381469727,24.940000534057617,24.469999313354492,24.719999313354492,6.66292667388916,72119800
2019-01-07 00:00:00,24.850000381469727,25.920000076293945,24.700000762939453,25.110000610351562,6.768044471740723,121711900
2019-01-08 00:00:00,25.399999618530273,25.420000076293945,24.770000457763672,24.959999084472656,6.7276153564453125,68761800
2019-01-09 00:00:00,25.299999237060547,25.5,25.149999618530273,25.479999542236328,6.86777400970459,70177600
2019-01-10 00:00:00,25.260000228881836,25.40999984741211,25.06999969482422,25.260000228881836,6.808474540710449,54763700
2019-01-11 00:00:00,25.149999618530273,25.190000534057617,24.84000015258789,24.989999771118164,6.735701084136963,53980700
2019-01-14 00:00:00,24.81999969482422,25.09000015258789,24.65999984741211,24.850000381469727,6.6979660987854,46577300
2019-01-15 00:00:00,24.829999923706055,25.1200008392334,24.700000762939453,24.829999923706055,6.692574977874756,53731500
2019-01-16 00:00:00,24.799999237060547,24.899999618530273,24.65999984741211,24.81999969482422,6.689879417419434,40425000
2019-01-17 00:00:00,24.75,25.299999237060547,24.68000030517578,25.15999984741211,6.781520843505859,50359400
2019-01-18 00:00:00,25.440000534057617,25.559999465942383,25.280000686645508,25.399999618530273,6.846209526062012,67021300
2019-01-21 00:00:00,25.309999465942383,25.530000686645508,25.100000381469727,25.530000686645508,6.88124942779541,45336500
2019-01-22 00:00:00,25.260000228881836,25.5,25.020000457763672,25.1299991607666,6.773435592651367,61307000
2019-01-23 00:00:00,25.329999923706055,25.540000915527344,25.15999984741211,25.43000030517578,6.8542962074279785,52931600
2019-01-24 00:00:00,25.399999618530273,25.540000915527344,25.31999969482422,25.540000915527344,6.883946418762207,40109000
2019-01-28 00:00:00,25.290000915527344,25.530000686645508,24.739999771118164,24.770000457763672,6.676402568817139,65079900
2019-01-29 00:00:00,25.25,25.559999465942383,25.110000610351562,25.3700008392334,6.838125705718994,59419200
2019-01-30 00:00:00,25.809999465942383,25.93000030517578,25.469999313354492,25.6200008392334,6.905508518218994,62607500
2019-01-31 00:00:00,25.8700008392334,25.959999084472656,25.559999465942383,25.579999923706055,6.894726753234863,63253600
2019-02-01 00:00:00,25.5,25.850000381469727,25.3700008392334,25.799999237060547,6.954024314880371,47957400
2019-02-04 00:00:00,25.84000015258789,26.1200008392334,25.600000381469727,26.030000686645508,7.01602029800415,53874900
2019-02-05 00:00:00,25.90999984741211,26.100000381469727,25.809999465942383,26.079999923706055,7.029496192932129,40989100
2019-02-06 00:00:00,25.799999237060547,25.84000015258789,25.31999969482422,25.489999771118164,6.8704681396484375,64527000
